"id","duration","subscription_type","zip_code","birth_date","gender"
1827,2489,"Casual","",NA,""
1869,2398,"Casual","",NA,""
1880,575,"Casual","",NA,""
1884,6004,"Casual","",NA,""
1897,799,"Casual","",NA,""
1916,878,"Casual","",NA,""
1971,1128,"Casual","",NA,""
2033,722,"Casual","",NA,""
2037,9924,"Casual","",NA,""
2038,504,"Casual","",NA,""
2093,3295,"Casual","",NA,""
2110,2563,"Casual","",NA,""
2138,13263,"Casual","",NA,""
2139,930,"Registered","02476",1980,"Male"
2188,2713,"Casual","",NA,""
2245,4464,"Casual","",NA,""
2260,2608,"Casual","",NA,""
2277,2683,"Casual","",NA,""
2309,1412,"Casual","",NA,""
2325,974,"Casual","",NA,""
2347,1148,"Casual","",NA,""
2350,1311,"Registered","02118",1989,"Male"
2366,1348,"Casual","",NA,""
2421,4870,"Casual","",NA,""
2456,803,"Casual","",NA,""
2463,4815,"Casual","",NA,""
2521,1722,"Registered","02114",1944,"Male"
2558,8069,"Casual","",NA,""
2601,934,"Casual","",NA,""
2608,4596,"Casual","",NA,""
2655,1827,"Casual","",NA,""
2720,679,"Registered","02108",1979,"Male"
2732,545,"Casual","",NA,""
2754,2752,"Casual","",NA,""
2818,366,"Casual","",NA,""
2869,386,"Casual","",NA,""
2883,607,"Registered","11797",1981,"Female"
2911,569,"Casual","",NA,""
2951,4332,"Casual","",NA,""
2970,809,"Casual","",NA,""
3001,1002,"Casual","",NA,""
3030,1059,"Casual","",NA,""
3086,377,"Registered","02113",1982,"Female"
3159,404,"Casual","",NA,""
3167,262,"Registered","01604",1977,"Male"
3183,1611,"Casual","",NA,""
3217,1389,"Casual","",NA,""
3233,1316,"Registered","02474",1966,"Male"
3326,7012,"Casual","",NA,""
3356,568,"Casual","",NA,""
3364,1047,"Registered","02125",1964,"Male"
3371,936,"Registered","02215",1966,"Male"
3414,574,"Casual","",NA,""
3426,1813,"Casual","",NA,""
3557,12712,"Registered","02127",1977,"Female"
3562,1389,"Registered","02109",1976,"Female"
3608,967,"Casual","",NA,""
3647,1015,"Casual","",NA,""
3664,699,"Registered","02113",1974,"Male"
3674,1068,"Casual","",NA,""
3687,1513,"Casual","",NA,""
3691,489,"Registered","02118",1947,"Male"
3728,1534,"Casual","",NA,""
3750,1781,"Casual","",NA,""
3751,1776,"Casual","",NA,""
3784,603,"Casual","",NA,""
3813,3347,"Casual","",NA,""
3814,826,"Registered","02108",1986,"Female"
3816,1644,"Casual","",NA,""
3826,604,"Registered","02134",1980,"Male"
3859,1606,"Casual","",NA,""
3875,3904,"Casual","",NA,""
3895,1248,"Registered","01721",1967,"Female"
3959,391,"Registered","01890",1966,"Male"
3973,851,"Registered","02115",1975,"Male"
3985,673,"Registered","02155",1975,"Male"
4015,762,"Registered","01886",1968,"Male"
4029,511,"Casual","",NA,""
4041,906,"Registered","02116",1980,"Female"
4099,5240,"Casual","",NA,""
4125,1642,"Registered","02215",1977,"Male"
4143,1456,"Casual","",NA,""
4146,583,"Casual","",NA,""
4156,4596,"Casual","",NA,""
4180,2398,"Casual","",NA,""
4205,1003,"Casual","",NA,""
4212,67,"Registered","02129",1976,"Male"
4245,1035,"Registered","02038",1974,"Male"
4288,1035,"Registered","01867",1956,"Male"
4290,1049,"Registered","01867",1994,"Male"
4321,389,"Casual","",NA,""
4352,575,"Casual","",NA,""
4389,21,"Registered","02132",1973,"Male"
4418,278,"Registered","02038",1974,"Male"
4437,944,"Registered","02155",1975,"Male"
4467,670,"Casual","",NA,""
4500,454,"Casual","",NA,""
4514,391,"Registered","02118",1987,"Female"
4559,293,"Registered","02108",1971,"Male"
4595,823,"Casual","",NA,""
4650,230,"Registered","02116",1982,"Female"
4679,1218,"Registered","02111",1953,"Male"
4694,571,"Registered","02131",1978,"Female"
4704,1093,"Registered","02118",1974,"Male"
4714,362,"Casual","",NA,""
4730,1849,"Registered","01742",1958,"Male"
4766,1645,"Registered","02118",1968,"Male"
4770,11793,"Registered","02110",1959,"Male"
4806,4696,"Casual","",NA,""
4818,251,"Registered","02113",1975,"Female"
4831,1147,"Casual","",NA,""
4892,427,"Registered","02132",1973,"Male"
4912,1584,"Registered","02163",1986,"Male"
4947,2709,"Casual","",NA,""
5129,1372,"Registered","02116",1979,"Female"
5241,659,"Casual","",NA,""
5251,742,"Registered","02116",1981,"Female"
5271,1102,"Registered","02130",1972,"Female"
5277,5659,"Casual","",NA,""
5282,738,"Registered","02143",1987,"Female"
5330,1424,"Casual","",NA,""
5366,7,"Registered","02163",1986,"Male"
5446,679,"Casual","",NA,""
5455,463,"Registered","60084",1972,"Male"
5509,867,"Registered","02141",1974,"Female"
5518,400,"Casual","",NA,""
5521,673,"Casual","",NA,""
5560,491,"Casual","",NA,""
5674,1409,"Casual","",NA,""
5685,680,"Registered","01966",1969,"Male"
5686,11123,"Casual","",NA,""
5759,530,"Casual","",NA,""
5775,737,"Casual","",NA,""
5781,316,"Registered","02131",1976,"Male"
5785,730,"Casual","",NA,""
5794,252,"Casual","",NA,""
5825,1484,"Casual","",NA,""
5883,280,"Casual","",NA,""
5890,421,"Registered","02143",1981,"Male"
5933,1012,"Casual","",NA,""
5942,6945,"Casual","",NA,""
5966,707,"Casual","",NA,""
6006,188,"Registered","02130",1975,"Male"
6043,1474,"Casual","",NA,""
6097,397,"Casual","",NA,""
6156,396,"Casual","",NA,""
6189,296,"Casual","",NA,""
6209,793,"Casual","",NA,""
6233,1035,"Casual","",NA,""
6280,740,"Registered","02155",1975,"Male"
6339,448,"Registered","01773",1950,"Male"
6362,484,"Casual","",NA,""
6377,1442,"Casual","",NA,""
6416,2704,"Casual","",NA,""
6589,1641,"Casual","",NA,""
6597,1539,"Casual","",NA,""
6610,1697,"Casual","",NA,""
6615,984,"Registered","02215",1982,"Female"
6653,941,"Registered","02116",1980,"Female"
6666,686,"Registered","02118",1982,"Male"
6674,675,"Casual","",NA,""
6713,1272,"Casual","",NA,""
6722,1019,"Registered","02115",1988,"Male"
6729,7323,"Casual","",NA,""
6759,3178,"Casual","",NA,""
6794,612,"Registered","02116",1983,"Male"
6847,391,"Casual","",NA,""
6866,333,"Registered","02135",1976,"Male"
6910,738,"Casual","",NA,""
6921,708,"Casual","",NA,""
6956,263,"Registered","01583",1955,"Male"
6969,528,"Registered","01876",1975,"Male"
7050,836,"Registered","02025",1979,"Male"
7071,1237,"Registered","01821",1981,"Male"
7084,1112,"Registered","01915",1967,"Male"
7099,311,"Registered","02125",1983,"Male"
7116,427,"Registered","02301",1977,"Male"
7180,362,"Casual","",NA,""
7191,542,"Casual","",NA,""
7200,299,"Casual","",NA,""
7298,5830,"Casual","",NA,""
7345,218,"Casual","",NA,""
7358,1287,"Casual","",NA,""
7370,774,"Registered","02215",1981,"Male"
7387,762,"Registered","02445",1955,"Male"
7431,2119,"Casual","",NA,""
7433,9266,"Casual","",NA,""
7446,1218,"Casual","",NA,""
7457,532,"Casual","",NA,""
7516,655,"Registered","02143",1985,"Male"
7528,8079,"Casual","",NA,""
7576,1376,"Casual","",NA,""
7607,636,"Casual","",NA,""
7647,696,"Casual","",NA,""
7737,1686,"Casual","",NA,""
7758,1448,"Casual","",NA,""
7831,439,"Casual","",NA,""
7859,688,"Registered","60084",1972,"Male"
7866,3040,"Casual","",NA,""
7884,660,"Registered","02115",1987,"Male"
7895,974,"Registered","02118",1976,"Male"
7911,792,"Registered","01845",1952,"Male"
7920,1368,"Casual","",NA,""
7939,1025,"Registered","01890",1978,"Male"
7952,3575,"Casual","",NA,""
7961,279,"Casual","",NA,""
7964,1157,"Registered","02115",1971,"Male"
7996,592,"Registered","02109",1958,"Male"
8027,528,"Casual","",NA,""
8081,1544,"Casual","",NA,""
8182,714,"Casual","",NA,""
8216,2098,"Registered","02144",1966,"Female"
8218,631,"Registered","02116",1973,"Female"
8246,2921,"Casual","",NA,""
8254,330,"Casual","",NA,""
8284,298,"Registered","02139",1978,"Male"
8349,1106,"Casual","",NA,""
8364,157,"Registered","02215",1973,"Male"
8401,2213,"Casual","",NA,""
8439,1637,"Casual","",NA,""
8448,277,"Casual","",NA,""
8533,5351,"Casual","",NA,""
8584,446,"Casual","",NA,""
8720,1288,"Casual","",NA,""
8721,542,"Casual","",NA,""
8730,721,"Casual","",NA,""
8801,704,"Casual","",NA,""
8818,298,"Casual","",NA,""
8843,128,"Registered","02115",1981,"Male"
8863,1302,"Casual","",NA,""
8875,1781,"Registered","02139",1986,"Female"
8922,2974,"Casual","",NA,""
8925,8,"Registered","02120",1979,"Female"
8981,645,"Registered","02116",1982,"Male"
9012,249,"Registered","02130",1981,"Male"
9130,702,"Registered","02478",1983,"Male"
9167,341,"Registered","02478",1983,"Male"
9187,292,"Casual","",NA,""
9199,1064,"Registered","02135",1988,"Male"
9225,8216,"Casual","",NA,""
9242,354,"Registered","02118",1979,"Male"
9255,18469,"Casual","",NA,""
9271,6574,"Casual","",NA,""
9287,6080,"Casual","",NA,""
9291,546,"Casual","",NA,""
9292,1573,"Registered","02116",1983,"Male"
9326,1484,"Casual","",NA,""
9370,1460,"Casual","",NA,""
9393,68780,"Casual","",NA,""
9414,4857,"Casual","",NA,""
9480,213,"Registered","02215",1974,"Male"
9516,1060,"Registered","02113",1986,"Male"
9539,4051,"Casual","",NA,""
9603,306,"Casual","",NA,""
9617,1351,"Casual","",NA,""
9625,656,"Casual","",NA,""
9629,658,"Casual","",NA,""
9653,5867,"Casual","",NA,""
9657,3883,"Casual","",NA,""
9679,318,"Casual","",NA,""
9755,365,"Casual","",NA,""
9795,1123,"Casual","",NA,""
9854,748,"Casual","",NA,""
9857,1339,"Casual","",NA,""
9874,546,"Casual","",NA,""
9902,1065,"Registered","02139",1978,"Male"
9932,759,"Casual","",NA,""
9965,860,"Casual","",NA,""
10062,2466,"Casual","",NA,""
10065,5256,"Casual","",NA,""
10081,2490,"Casual","",NA,""
10140,1301,"Casual","",NA,""
10151,1274,"Casual","",NA,""
10160,1178,"Casual","",NA,""
10162,1897,"Registered","02115",1982,"Male"
10173,1566,"Casual","",NA,""
10186,1601,"Casual","",NA,""
10231,392,"Casual","",NA,""
10233,1552,"Casual","",NA,""
10255,436,"Casual","",NA,""
10267,557,"Casual","",NA,""
10286,1228,"Casual","",NA,""
10306,911,"Casual","",NA,""
10335,1511,"Casual","",NA,""
10337,1347,"Casual","",NA,""
10373,852,"Registered","02118",1985,"Male"
10392,696,"Casual","",NA,""
10406,815,"Casual","",NA,""
10512,1382,"Registered","02120",1985,"Male"
10556,467,"Casual","",NA,""
10590,22986,"Casual","",NA,""
10615,936,"Casual","",NA,""
10619,166,"Registered","02215",1991,"Male"
10656,207,"Casual","",NA,""
10665,5065,"Casual","",NA,""
10672,621,"Casual","",NA,""
10682,1275,"Casual","",NA,""
10750,1446,"Casual","",NA,""
10779,1469,"Casual","",NA,""
10781,432,"Casual","",NA,""
10806,688,"Registered","02109",1976,"Female"
10810,789,"Casual","",NA,""
10814,757,"Registered","02118",1964,"Male"
10821,428,"Casual","",NA,""
10834,1343,"Casual","",NA,""
10836,5022,"Casual","",NA,""
10860,1595,"Casual","",NA,""
10863,2702,"Casual","",NA,""
10877,2703,"Casual","",NA,""
10881,1442,"Casual","",NA,""
10995,491,"Registered","02118",1983,"Male"
11034,588,"Casual","",NA,""
11052,1524,"Registered","02115",1980,"Female"
11058,816,"Casual","",NA,""
11066,563,"Casual","",NA,""
11105,633,"Casual","",NA,""
11117,1505,"Casual","",NA,""
11121,1591,"Casual","",NA,""
11142,606,"Registered","01915",1957,"Male"
11234,1627,"Casual","",NA,""
11245,744,"Registered","02048",1975,"Male"
11315,24479,"Casual","",NA,""
11332,616,"Casual","",NA,""
11340,5436,"Casual","",NA,""
11386,17147,"Casual","",NA,""
11404,24188,"Casual","",NA,""
11426,23426,"Casual","",NA,""
11430,23468,"Casual","",NA,""
11440,180,"Registered","01890",1969,"Male"
11488,545,"Casual","",NA,""
11495,239,"Registered","02118",1986,"Male"
11498,895,"Registered","02118",1968,"Male"
11502,296,"Casual","",NA,""
11514,347,"Registered","02215",1986,"Male"
11519,474,"Casual","",NA,""
11526,439,"Casual","",NA,""
11551,323,"Registered","02118",1978,"Male"
11562,632,"Registered","02215",1990,"Female"
11577,1317,"Casual","",NA,""
11685,275,"Casual","",NA,""
11701,1208,"Registered","02130",1983,"Female"
11715,609,"Registered","01915",1984,"Male"
11803,660,"Registered","02118",1962,"Male"
11846,1086,"Registered","02215",1979,"Male"
11876,141,"Registered","02138",1980,"Male"
11962,451,"Casual","",NA,""
11974,383,"Casual","",NA,""
11981,471,"Casual","",NA,""
11987,1722,"Casual","",NA,""
11995,255,"Registered","02135",1986,"Male"
12004,13,"Registered","02135",1986,"Male"
12013,1796,"Casual","",NA,""
12085,1172,"Casual","",NA,""
12168,442,"Registered","02115",1981,"Male"
12225,615,"Registered","01938",1962,"Female"
12233,808,"Registered","02118",1974,"Female"
12242,303,"Registered","02118",1981,"Female"
12293,16915,"Casual","",NA,""
12305,447,"Registered","02324",1969,"Male"
12379,160,"Registered","02052",1989,"Male"
12404,320,"Registered","02155",1973,"Male"
12411,2050,"Casual","",NA,""
12432,424,"Registered","01810",1948,"Male"
12520,19329,"Casual","",NA,""
12539,586,"Registered","02481",1963,"Male"
12627,441,"Registered","02215",1986,"Male"
12666,1370,"Casual","",NA,""
12679,191,"Casual","",NA,""
12739,294,"Registered","01915",1957,"Male"
12741,543,"Registered","02118",1985,"Male"
12798,376,"Registered","01867",1962,"Male"
12827,9656,"Casual","",NA,""
12831,546,"Casual","",NA,""
12836,1578,"Casual","",NA,""
12839,1259,"Casual","",NA,""
12908,364,"Registered","02215",1983,"Male"
12914,593,"Registered","01938",1969,"Male"
12983,754,"Registered","02111",1953,"Male"
13013,726,"Registered","02116",1980,"Female"
13056,466,"Registered","01944",1960,"Male"
13075,3686,"Casual","",NA,""
13144,1784,"Casual","",NA,""
13157,920,"Registered","02118",1970,"Male"
13175,345,"Casual","",NA,""
13188,30,"Registered","02215",1991,"Female"
13291,518,"Registered","02118",1962,"Male"
13300,877,"Registered","02446",1988,"Female"
13311,353,"Registered","02138",1979,"Female"
13319,734,"Registered","01890",1970,"Male"
13331,807,"Registered","02118",1964,"Male"
13344,625,"Registered","02478",1964,"Male"
13347,263,"Casual","",NA,""
13355,597,"Registered","02210",1967,"Male"
13440,14063,"Casual","",NA,""
13481,888,"Registered","02176",1960,"Male"
13483,1262,"Casual","",NA,""
13515,804,"Registered","02131",1967,"Male"
13544,508,"Registered","02140",1966,"Male"
13628,539,"Casual","",NA,""
13649,2166,"Casual","",NA,""
13655,385,"Registered","02118",1981,"Male"
13705,4512,"Casual","",NA,""
13721,326,"Casual","",NA,""
13752,1239,"Casual","",NA,""
13791,988,"Registered","02446",1976,"Male"
13802,5919,"Casual","",NA,""
13804,238,"Registered","02110",1985,"Female"
13818,199,"Registered","02144",1986,"Male"
13839,4741,"Casual","",NA,""
13849,1083,"Registered","01821",1949,"Female"
13878,7236,"Casual","",NA,""
13933,859,"Registered","02115",1982,"Male"
13959,573,"Registered","02118",1979,"Male"
13961,1293,"Casual","",NA,""
13990,324,"Casual","",NA,""
13999,1419,"Casual","",NA,""
14020,1318,"Casual","",NA,""
14054,2147,"Casual","",NA,""
14099,13507,"Casual","",NA,""
14132,528,"Casual","",NA,""
14154,614,"Registered","02145",1968,"Male"
14156,1545,"Casual","",NA,""
14161,417,"Casual","",NA,""
14162,7116,"Casual","",NA,""
14174,843,"Registered","02920",1983,"Male"
14187,1333,"Casual","",NA,""
14274,245,"Registered","02446",1985,"Male"
14283,663,"Casual","",NA,""
14287,621,"Casual","",NA,""
14335,33841,"Casual","",NA,""
14362,912,"Casual","",NA,""
14373,491,"Casual","",NA,""
14387,319,"Casual","",NA,""
14413,1169,"Casual","",NA,""
14432,317,"Registered","02115",1981,"Male"
14477,929,"Casual","",NA,""
14490,334,"Registered","02138",1981,"Male"
14496,301,"Registered","01740",1957,"Male"
14507,1262,"Registered","02115",1980,"Female"
14556,933,"Casual","",NA,""
14571,417,"Registered","02114",1978,"Male"
14603,1080,"Registered","02115",1974,"Female"
14667,430,"Casual","",NA,""
14799,1272,"Registered","02118",1959,"Female"
14840,1468,"Casual","",NA,""
14963,13498,"Casual","",NA,""
15119,1124,"Registered","02118",1976,"Female"
15158,991,"Casual","",NA,""
15169,587,"Casual","",NA,""
15269,257,"Registered","02215",1973,"Male"
15300,573,"Registered","02061",1961,"Male"
15350,239,"Registered","02110",1961,"Male"
15401,1471,"Registered","02130",1978,"Male"
15439,209,"Registered","02113",1987,"Male"
15446,1035,"Casual","",NA,""
15488,441,"Registered","02215",1974,"Male"
15496,14571,"Casual","",NA,""
15503,719,"Casual","",NA,""
15551,1242,"Casual","",NA,""
15619,775,"Casual","",NA,""
15641,1756,"Casual","",NA,""
15719,440,"Registered","02125",1983,"Male"
15740,313,"Casual","",NA,""
15776,2290,"Registered","02141",1971,"Male"
15788,1482,"Casual","",NA,""
15839,789,"Casual","",NA,""
15867,815,"Casual","",NA,""
15887,1197,"Casual","",NA,""
15925,1212,"Casual","",NA,""
16010,701,"Casual","",NA,""
16022,499,"Registered","02116",1982,"Male"
16114,688,"Registered","02108",1986,"Female"
16137,284,"Registered","02111",1976,"Male"
16140,318,"Registered","02140",1986,"Female"
16170,1399,"Registered","02115",1988,"Male"
16187,4076,"Casual","",NA,""
16193,890,"Registered","02030",1962,"Female"
16249,5277,"Casual","",NA,""
16276,2576,"Registered","02113",1985,"Female"
16286,4333,"Casual","",NA,""
16303,15587,"Casual","",NA,""
16306,2000,"Casual","",NA,""
16332,1036,"Casual","",NA,""
16401,568,"Casual","",NA,""
16421,341,"Registered","02116",1984,"Female"
16475,3173,"Casual","",NA,""
16541,1080,"Casual","",NA,""
16612,8677,"Casual","",NA,""
16643,17718,"Casual","",NA,""
16647,183,"Registered","02110",1961,"Male"
16656,3288,"Casual","",NA,""
16681,1883,"Casual","",NA,""
16700,7702,"Casual","",NA,""
16751,3,"Registered","02461",1966,"Male"
16769,1039,"Casual","",NA,""
16871,171,"Casual","",NA,""
16915,365,"Registered","02110",1985,"Female"
16917,1494,"Casual","",NA,""
16938,7361,"Casual","",NA,""
17174,970,"Casual","",NA,""
17299,845,"Registered","02461",1966,"Male"
17329,800,"Casual","",NA,""
17382,270,"Registered","02120",1986,"Male"
17392,691,"Registered","02446",1986,"Female"
17408,316,"Registered","02118",1983,"Male"
17424,1702,"Casual","",NA,""
17433,991,"Registered","02118",1980,"Male"
17437,1367,"Registered","02109",1985,"Female"
17522,1442,"Casual","",NA,""
17542,294,"Casual","",NA,""
17712,907,"Casual","",NA,""
17780,1435,"Registered","02139",1986,"Female"
17797,3452,"Registered","02118",1973,"Male"
17821,2073,"Casual","",NA,""
17944,2626,"Registered","02478",1959,"Male"
17983,267,"Casual","",NA,""
17999,525,"Registered","02110",1977,"Male"
18009,519,"Casual","",NA,""
18012,857,"Registered","02138",1974,"Male"
18065,2327,"Casual","",NA,""
18123,423,"Registered","02114",1968,"Male"
18140,1127,"Casual","",NA,""
18145,1406,"Casual","",NA,""
18264,5101,"Casual","",NA,""
18265,5107,"Casual","",NA,""
18274,737,"Casual","",NA,""
18355,1065,"Casual","",NA,""
18380,652,"Casual","",NA,""
18383,294,"Casual","",NA,""
18396,1638,"Registered","02115",1958,"Female"
18405,1542,"Casual","",NA,""
18406,15534,"Casual","",NA,""
18413,10753,"Casual","",NA,""
18422,227,"Registered","02118",1983,"Male"
18490,5103,"Casual","",NA,""
18507,7630,"Casual","",NA,""
18747,991,"Registered","02114",1986,"Male"
18751,976,"Casual","",NA,""
18848,1102,"Registered","02163",1986,"Male"
18867,943,"Registered","02110",1988,"Female"
18897,324,"Registered","02135",1986,"Male"
18923,1045,"Registered","02215",1979,"Male"
18957,1089,"Casual","",NA,""
18961,10647,"Casual","",NA,""
18970,1347,"Casual","",NA,""
18975,1757,"Casual","",NA,""
19041,201,"Registered","02116",1976,"Male"
19091,4291,"Casual","",NA,""
19118,1908,"Casual","",NA,""
19195,868,"Casual","",NA,""
19234,1625,"Casual","",NA,""
19260,1103,"Casual","",NA,""
19263,663,"Registered","02215",1982,"Female"
19301,574,"Casual","",NA,""
19325,1999,"Casual","",NA,""
19356,1352,"Casual","",NA,""
19366,1611,"Casual","",NA,""
19410,1579,"Casual","",NA,""
19447,916,"Casual","",NA,""
19476,2309,"Registered","02111",1976,"Male"
19493,1116,"Casual","",NA,""
19547,10061,"Casual","",NA,""
19601,767,"Casual","",NA,""
19628,1166,"Casual","",NA,""
19634,1136,"Registered","02109",1984,"Male"
19659,656,"Registered","02215",1957,"Male"
19751,1402,"Casual","",NA,""
19839,891,"Registered","02116",1962,"Male"
19852,460,"Casual","",NA,""
19886,7846,"Casual","",NA,""
19895,1548,"Casual","",NA,""
19946,1913,"Casual","",NA,""
19958,563,"Registered","02131",1952,"Male"
19966,1648,"Casual","",NA,""
20020,1393,"Casual","",NA,""
20082,841,"Registered","02113",1984,"Female"
20187,816,"Casual","",NA,""
20190,1157,"Casual","",NA,""
20193,1594,"Casual","",NA,""
20200,2928,"Casual","",NA,""
20293,1411,"Casual","",NA,""
20318,652,"Casual","",NA,""
20367,423,"Registered","02110",1970,"Male"
20421,956,"Registered","02215",1986,"Male"
20424,1361,"Casual","",NA,""
20440,3398,"Casual","",NA,""
20466,1738,"Casual","",NA,""
20511,497,"Registered","02446",1976,"Male"
20546,226,"Casual","",NA,""
20597,5675,"Casual","",NA,""
20606,920,"Registered","02113",1985,"Male"
20644,984,"Casual","",NA,""
20661,3157,"Casual","",NA,""
20786,720,"Registered","02360",1957,"Male"
20829,1616,"Casual","",NA,""
20847,267,"Registered","02135",1978,"Male"
20848,281,"Registered","02115",1981,"Male"
20851,1345,"Registered","02135",1969,"Male"
20882,634,"Registered","02155",1975,"Male"
20892,861,"Registered","02116",1984,"Female"
20966,430,"Registered","02109",1985,"Female"
21079,769,"Registered","02118",1970,"Male"
21166,17695,"Casual","",NA,""
21177,115,"Registered","01867",1958,"Male"
21229,422,"Registered","01742",1967,"Male"
21287,639,"Registered","02116",1976,"Male"
21294,27,"Registered","02114",1969,"Male"
21351,331,"Registered","02215",1973,"Male"
21361,452,"Casual","",NA,""
21387,418,"Registered","01876",1963,"Female"
21425,1211,"Casual","",NA,""
21463,519,"Registered","01742",1963,"Male"
21469,550,"Registered","01930",1952,"Male"
21479,3949,"Casual","",NA,""
21528,797,"Casual","",NA,""
21570,1735,"Casual","",NA,""
21626,597,"Registered","02135",1986,"Male"
21633,713,"Casual","",NA,""
21646,1230,"Casual","",NA,""
21691,925,"Registered","02215",1977,"Male"
21743,727,"Registered","01950",1980,"Male"
21848,1394,"Registered","02115",1986,"Female"
21868,630,"Casual","",NA,""
21911,1132,"Casual","",NA,""
21948,756,"Casual","",NA,""
22008,2452,"Casual","",NA,""
22012,44,"Registered","02114",1979,"Male"
22014,862,"Casual","",NA,""
22041,897,"Registered","02110",1969,"Male"
22072,1155,"Casual","",NA,""
22093,300,"Registered","02118",1984,"Male"
22100,467,"Registered","02115",1986,"Male"
22133,609,"Casual","",NA,""
22151,1336,"Registered","01810",1975,"Female"
22260,860,"Registered","02118",1973,"Male"
22306,451,"Casual","",NA,""
22347,863,"Casual","",NA,""
22383,523,"Registered","02113",1987,"Female"
22433,1316,"Casual","",NA,""
22441,816,"Casual","",NA,""
22485,198,"Registered","02134",1983,"Male"
22500,21102,"Casual","",NA,""
22511,1543,"Registered","02130",1966,"Male"
22516,1515,"Casual","",NA,""
22607,219,"Casual","",NA,""
22623,1256,"Registered","02115",1966,"Male"
22631,1074,"Casual","",NA,""
22633,537,"Registered","02114",1960,"Male"
22655,469,"Registered","02115",1986,"Female"
22669,19394,"Casual","",NA,""
22692,551,"Registered","02215",1986,"Male"
22764,26720,"Casual","",NA,""
22779,757,"Registered","02467",1953,"Male"
22801,2427,"Registered","02143",1978,"Male"
22803,15127,"Casual","",NA,""
22871,7572,"Casual","",NA,""
22905,1328,"Casual","",NA,""
22928,11389,"Casual","",NA,""
22948,1013,"Casual","",NA,""
22987,1096,"Casual","",NA,""
23009,1704,"Casual","",NA,""
23021,8971,"Casual","",NA,""
23055,467,"Registered","02703",1981,"Male"
23065,558,"Casual","",NA,""
23139,589,"Registered","02138",1987,"Male"
23192,661,"Casual","",NA,""
23200,334,"Registered","01905",1986,"Male"
23204,85571,"Casual","",NA,""
23205,1784,"Casual","",NA,""
23222,1897,"Casual","",NA,""
23237,632,"Registered","02043",1967,"Male"
23240,425,"Casual","",NA,""
23310,1692,"Casual","",NA,""
23341,3937,"Casual","",NA,""
23349,1538,"Registered","02109",1984,"Male"
23353,533,"Registered","02744",1983,"Male"
23360,1372,"Registered","02144",1980,"Male"
23387,2520,"Casual","",NA,""
23396,5513,"Casual","",NA,""
23409,1240,"Registered","02115",1985,"Male"
23428,2792,"Casual","",NA,""
23455,1847,"Casual","",NA,""
23509,2387,"Casual","",NA,""
23516,1101,"Registered","02446",1982,"Male"
23587,2386,"Casual","",NA,""
23596,614,"Registered","02124",1981,"Female"
23613,345,"Registered","02115",1973,"Female"
23657,440,"Registered","02118",1985,"Male"
23682,2145,"Casual","",NA,""
23708,440,"Registered","01951",1972,"Male"
23725,1372,"Casual","",NA,""
23733,820,"Casual","",NA,""
23757,1581,"Casual","",NA,""
23842,705,"Registered","02043",1960,"Male"
23853,1192,"Registered","01460",1966,"Male"
23878,230,"Registered","02066",1982,"Male"
23901,1263,"Registered","02532",1975,"Male"
23949,1147,"Registered","02113",1967,"Female"
